REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Nordeste,29,BA,Bahia,2904,29017,2929701,Sátiro Dias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,1819.0,0.0,0.0,0.0,421.0,0.0,0.0,6255.0,13174.0,0.0,0.0,0.0,4650.0,0.0,4800.0,0.0,1939.0,0.0,9833.0,0.0,52199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2905,29020,2929750,Saubara,0.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29010,2929800,Saúde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29023,2929909,Seabra,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,2250.0,0.0,150.0,0.0,880.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1640.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29026,2930006,Sebastião Laranjeiras,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,68.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,145.0,0.0,537.0,629.0,680.0,0.0,346.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29008,2930105,Senhor do Bonfim,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,15.0,20.0,217.0,14.0,11.0,0.0,35.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2902,29007,2930154,Serra do Ramalho,0.0,0.0,0.0,0.0,0.0,6140.0,0.0,0.0,0.0,0.0,0.0,15581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18900.0,2.0,227.0,0.0,0.0,0.0,0.0,0.0,4195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15736.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2902,29004,2930204,Sento Sé,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,882.0,21100.0,42.0,0.0,2250.0,2380.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,130.0
Nordeste,29,BA,Bahia,2901,29003,2930303,Serra Dourada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29012,2930402,Serra Preta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2904,29016,2930501,Serrinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,75.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29010,2930600,Serrolândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,303.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2905,29021,2930709,Simões Filho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2902,29007,2930758,Sítio do Mato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,7.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2904,29013,2930766,Sítio do Quinto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2902,29004,2930774,Sobradinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,87.0,0.0,196.0,7400.0,174.0,0.0,4042.0,3510.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0
Nordeste,29,BA,Bahia,2903,29009,2930808,Souto Soares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,260.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,20.0,0.0,0.0,0.0,2.0,1624.0,7750.0,0.0,0.0,0.0,130.0,0.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2901,29002,2930907,Tabocas do Brejo Velho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29027,2931004,Tanhaçu,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,950.0,0.0,0.0,145.0,4771.0,0.0,0.0,0.0,0.0,0.0,447.0,2933.0,12000.0,0.0,14000.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29022,2931053,Tanque Novo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.0,0.0,31.0,0.0,107.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29012,2931103,Tanquinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29030,2931202,Taperoá,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5605.0,0.0,0.0,0.0,0.0,780.0,94.0,0.0,94.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,4085.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,312.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,2133.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,131.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
Nordeste,29,BA,Bahia,2903,29011,2931301,Tapiramutá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,13.0,1149.0,0.0,822.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29032,2931350,Teixeira de Freitas,5.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2668.0,947.0,0.0,39.0,0.0,23.0,5883.0,0.0,5883.0,0.0,10667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,11.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,2642.0,0.0,1700.0,0.0,200.0,0.0,6831.0,0.0,93.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,270.0,0.0
Nordeste,29,BA,Bahia,2903,29012,2931400,Teodoro Sampaio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2904,29016,2931509,Teofilândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29031,2931608,Teolândia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39826.0,0.0,0.0,0.0,0.0,3614.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,3684.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Nordeste,29,BA,Bahia,2905,29019,2931707,Terra Nova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29027,2931806,Tremedal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1817.0,0.0,4.0,0.0,64.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2904,29014,2931905,Tucano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442.0,150.0,65.0,0.0,8000.0,0.0,11085.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2904,29014,2932002,Uauá,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,130.0,0.0,3593.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29024,2932101,Ubaíra,16.0,6.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6536.0,0.0,0.0,0.0,0.0,952.0,10.0,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,75.0,17.0,90.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29031,2932200,Ubaitaba,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29031,2932309,Ubatã,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,1097.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,183.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0
Nordeste,29,BA,Bahia,2903,29009,2932408,Uibaí,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1160.0,344.0,34.0,0.0,0.0,146.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2903,29008,2932457,Umburanas,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1627.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29031,2932507,Una,5.0,327.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,0.0,6613.0,0.0,2652.0,1230.0,0.0,1230.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.0,128.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,33.0,0.0,123.0,0.0,0.0,0.0,0.0,1070.0,0.0,3389.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29026,2932606,Urandi,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,3441.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,0.0,0.0,0.0,0.0,327.0,360.0,580.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29031,2932705,Uruçuca,3.0,148.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,0.0,0.0,300.0,0.0,3188.0,102.0,0.0,102.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,31.0,0.0,0.0,0.0,19.0,0.0,1103.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2906,29023,2932804,Utinga,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10867.0,0.0,0.0,0.0,0.0,23.0,212.0,212.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,9767.0,0.0,1594.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0
Nordeste,29,BA,Bahia,2907,29030,2932903,Valença,6.0,1345.0,169.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,19010.0,13.0,0.0,316.0,0.0,2447.0,140.0,0.0,140.0,0.0,75.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3555.0,6552.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,14.0,320.0,0.0,550.0,62.0,0.0,0.0,0.0,230.0,0.0,6666.0,17.0,290.0,0.0,236.0,0.0,92.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,512.0,0.0
