REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Sudeste,31,MG,3102,31007,3112703,Capitão Enéas,F,3312 º,Capitão Enéas (MG),0.639,0.573,0.806,0.565
Sudeste,31,MG,3110,31047,3112802,Capitólio,F,1595 º,Capitólio (MG),0.71,0.709,0.825,0.612
Sudeste,31,MG,3112,31061,3112901,Caputira,F,3796 º,Caputira (MG),0.615,0.609,0.809,0.471
Sudeste,31,MG,3103,31012,3113008,Caraí,F,5081 º,Caraí (MG),0.558,0.549,0.781,0.405
Sudeste,31,MG,3111,31059,3113107,Caranaíba,F,3407 º,Caranaíba (MG),0.634,0.593,0.807,0.533
Sudeste,31,MG,3111,31059,3113206,Carandaí,F,1995 º,Carandaí (MG),0.697,0.663,0.821,0.622
Sudeste,31,MG,3112,31063,3113305,Carangola,F,2059 º,Carangola (MG),0.695,0.699,0.837,0.573
Sudeste,31,MG,3108,31040,3113404,Caratinga,F,1720 º,Caratinga (MG),0.706,0.697,0.836,0.603
Sudeste,31,MG,3103,31011,3113503,Carbonita,F,3333 º,Carbonita (MG),0.638,0.617,0.796,0.529
Sudeste,31,MG,3110,31053,3113602,Careaçu,F,2359 º,Careaçu (MG),0.683,0.666,0.824,0.581
Sudeste,31,MG,3104,31016,3113701,Carlos Chagas,F,3156 º,Carlos Chagas (MG),0.648,0.641,0.826,0.513
Sudeste,31,MG,3108,31035,3113800,Carmésia,F,3115 º,Carmésia (MG),0.65,0.631,0.805,0.54
Sudeste,31,MG,3110,31050,3113909,Carmo da Cachoeira,F,3008 º,Carmo da Cachoeira (MG),0.655,0.672,0.801,0.523
Sudeste,31,MG,3109,31046,3114006,Carmo da Mata,F,2199 º,Carmo da Mata (MG),0.689,0.68,0.84,0.572
Sudeste,31,MG,3110,31054,3114105,Carmo de Minas,F,2386 º,Carmo de Minas (MG),0.682,0.668,0.845,0.562
Sudeste,31,MG,3109,31043,3114204,Carmo do Cajuru,F,1595 º,Carmo do Cajuru (MG),0.71,0.695,0.853,0.605
Sudeste,31,MG,3105,31020,3114303,Carmo do Paranaíba,F,1756 º,Carmo do Paranaíba (MG),0.705,0.713,0.861,0.571
Sudeste,31,MG,3110,31049,3114402,Carmo do Rio Claro,F,940 º,Carmo do Rio Claro (MG),0.733,0.715,0.85,0.649
Sudeste,31,MG,3109,31046,3114501,Carmópolis de Minas,F,1904 º,Carmópolis de Minas (MG),0.7,0.694,0.85,0.582
Sudeste,31,MG,3105,31021,3114550,Carneirinho,F,743 º,Carneirinho (MG),0.741,0.749,0.873,0.622
Sudeste,31,MG,3111,31057,3114600,Carrancas,F,1154 º,Carrancas (MG),0.725,0.687,0.877,0.632
Sudeste,31,MG,3110,31049,3114709,Carvalhópolis,F,1191 º,Carvalhópolis (MG),0.724,0.688,0.85,0.648
Sudeste,31,MG,3110,31055,3114808,Carvalhos,F,3186 º,Carvalhos (MG),0.646,0.667,0.82,0.492
Sudeste,31,MG,3107,31034,3114907,Casa Grande,F,3070 º,Casa Grande (MG),0.652,0.608,0.823,0.555
Sudeste,31,MG,3105,31018,3115003,Cascalho Rico,F,1266 º,Cascalho Rico (MG),0.721,0.734,0.845,0.604
Sudeste,31,MG,3110,31047,3115102,Cássia,F,1776 º,Cássia (MG),0.704,0.723,0.837,0.576
Sudeste,31,MG,3111,31058,3115201,Conceição da Barra de Minas,F,2309 º,Conceição da Barra de Minas (MG),0.685,0.668,0.815,0.59
Sudeste,31,MG,3112,31066,3115300,Cataguases,F,526 º,Cataguases (MG),0.751,0.718,0.861,0.685
Sudeste,31,MG,3107,31031,3115359,Catas Altas,F,2332 º,Catas Altas (MG),0.684,0.665,0.828,0.582
Sudeste,31,MG,3107,31034,3115409,Catas Altas da Noruega,F,4144 º,Catas Altas da Noruega (MG),0.6,0.588,0.799,0.46
Sudeste,31,MG,3104,31015,3115458,Catuji,F,5325 º,Catuji (MG),0.54,0.534,0.771,0.382
Sudeste,31,MG,3102,31004,3115474,Catuti,F,3680 º,Catuti (MG),0.621,0.563,0.773,0.549
Sudeste,31,MG,3110,31054,3115508,Caxambu,F,695 º,Caxambu (MG),0.743,0.77,0.848,0.629
Sudeste,31,MG,3106,31024,3115607,Cedro do Abaeté,F,2481 º,Cedro do Abaeté (MG),0.678,0.641,0.801,0.608
Sudeste,31,MG,3108,31038,3115706,Central de Minas,F,2776 º,Central de Minas (MG),0.665,0.663,0.823,0.54
Sudeste,31,MG,3105,31018,3115805,Centralina,F,2481 º,Centralina (MG),0.678,0.654,0.853,0.558
Sudeste,31,MG,3112,31065,3115904,Chácara,F,2802 º,Chácara (MG),0.664,0.65,0.878,0.512
Sudeste,31,MG,3112,31061,3116001,Chalé,F,3008 º,Chalé (MG),0.655,0.636,0.787,0.561
Sudeste,31,MG,3103,31011,3116100,Chapada do Norte,F,4198 º,Chapada do Norte (MG),0.598,0.571,0.798,0.469
Sudeste,31,MG,3102,31003,3116159,Chapada Gaúcha,F,3393 º,Chapada Gaúcha (MG),0.635,0.573,0.82,0.546
Sudeste,31,MG,3112,31065,3116209,Chiador,F,1574 º,Chiador (MG),0.711,0.742,0.868,0.559
Sudeste,31,MG,3112,31062,3116308,Cipotânea,F,4654 º,Cipotânea (MG),0.579,0.592,0.75,0.437
Sudeste,31,MG,3110,31047,3116407,Claraval,F,1969 º,Claraval (MG),0.698,0.687,0.848,0.584
Sudeste,31,MG,3102,31007,3116506,Claro dos Poções,F,2663 º,Claro dos Poções (MG),0.67,0.601,0.799,0.625
Sudeste,31,MG,3109,31043,3116605,Cláudio,F,1638 º,Cláudio (MG),0.709,0.701,0.846,0.602
Sudeste,31,MG,3112,31062,3116704,Coimbra,F,2691 º,Coimbra (MG),0.669,0.649,0.825,0.558
Sudeste,31,MG,3108,31035,3116803,Coluna,F,4562 º,Coluna (MG),0.583,0.59,0.782,0.43
Sudeste,31,MG,3105,31021,3116902,Comendador Gomes,F,1995 º,Comendador Gomes (MG),0.697,0.703,0.85,0.566
Sudeste,31,MG,3103,31013,3117009,Comercinho,F,4309 º,Comercinho (MG),0.593,0.566,0.797,0.462
Sudeste,31,MG,3110,31049,3117108,Conceição da Aparecida,F,2161 º,Conceição da Aparecida (MG),0.691,0.688,0.847,0.566
Sudeste,31,MG,3110,31053,3117207,Conceição das Pedras,F,2716 º,Conceição das Pedras (MG),0.668,0.642,0.821,0.566
Sudeste,31,MG,3105,31022,3117306,Conceição das Alagoas,F,1546 º,Conceição das Alagoas (MG),0.712,0.734,0.862,0.57
Sudeste,31,MG,3108,31041,3117405,Conceição de Ipanema,F,2524 º,Conceição de Ipanema (MG),0.676,0.664,0.825,0.565
Sudeste,31,MG,3107,31028,3117504,Conceição do Mato Dentro,F,3407 º,Conceição do Mato Dentro (MG),0.634,0.622,0.794,0.517
Sudeste,31,MG,3109,31043,3117603,Conceição do Pará,F,1904 º,Conceição do Pará (MG),0.7,0.687,0.85,0.588
Sudeste,31,MG,3110,31054,3117702,Conceição do Rio Verde,F,2776 º,Conceição do Rio Verde (MG),0.665,0.675,0.834,0.522
Sudeste,31,MG,3110,31053,3117801,Conceição dos Ouros,F,1811 º,Conceição dos Ouros (MG),0.703,0.668,0.842,0.618
Sudeste,31,MG,3102,31003,3117836,Cônego Marinho,F,3680 º,Cônego Marinho (MG),0.621,0.55,0.799,0.544
Sudeste,31,MG,3107,31030,3117876,Confins,F,599 º,Confins (MG),0.747,0.706,0.83,0.711
Sudeste,31,MG,3110,31052,3117900,Congonhal,F,1546 º,Congonhal (MG),0.712,0.681,0.847,0.626
Sudeste,31,MG,3107,31034,3118007,Congonhas,F,488 º,Congonhas (MG),0.753,0.732,0.877,0.665
Sudeste,31,MG,3107,31028,3118106,Congonhas do Norte,F,4884 º,Congonhas do Norte (MG),0.568,0.566,0.746,0.433
Sudeste,31,MG,3105,31022,3118205,Conquista,F,1052 º,Conquista (MG),0.729,0.714,0.877,0.618
Sudeste,31,MG,3107,31034,3118304,Conselheiro Lafaiete,F,350 º,Conselheiro Lafaiete (MG),0.761,0.736,0.86,0.697
Sudeste,31,MG,3108,31041,3118403,Conselheiro Pena,F,2846 º,Conselheiro Pena (MG),0.662,0.646,0.837,0.537
Sudeste,31,MG,3110,31056,3118502,Consolação,F,2598 º,Consolação (MG),0.673,0.627,0.806,0.602
Sudeste,31,MG,3107,31030,3118601,Contagem,F,440 º,Contagem (MG),0.756,0.745,0.832,0.697
Sudeste,31,MG,3110,31050,3118700,Coqueiral,F,2078 º,Coqueiral (MG),0.694,0.663,0.838,0.601
Sudeste,31,MG,3102,31007,3118809,Coração de Jesus,F,3254 º,Coração de Jesus (MG),0.642,0.575,0.808,0.57
Sudeste,31,MG,3107,31027,3118908,Cordisburgo,F,2986 º,Cordisburgo (MG),0.656,0.644,0.786,0.558
Sudeste,31,MG,3110,31053,3119005,Cordislândia,F,2898 º,Cordislândia (MG),0.66,0.654,0.807,0.544
Sudeste,31,MG,3106,31025,3119104,Corinto,F,2439 º,Corinto (MG),0.68,0.664,0.842,0.562
Sudeste,31,MG,3108,31037,3119203,Coroaci,F,3561 º,Coroaci (MG),0.626,0.613,0.811,0.493
Sudeste,31,MG,3105,31019,3119302,Coromandel,F,1665 º,Coromandel (MG),0.708,0.73,0.86,0.565
Sudeste,31,MG,3108,31039,3119401,Coronel Fabriciano,F,453 º,Coronel Fabriciano (MG),0.755,0.715,0.865,0.696
Sudeste,31,MG,3103,31012,3119500,Coronel Murta,F,3534 º,Coronel Murta (MG),0.627,0.578,0.784,0.543
Sudeste,31,MG,3112,31065,3119609,Coronel Pacheco,F,2691 º,Coronel Pacheco (MG),0.669,0.0,0.789,0.565
Sudeste,31,MG,3111,31058,3119708,Coronel Xavier Chaves,F,2503 º,Coronel Xavier Chaves (MG),0.677,0.67,0.823,0.563
Sudeste,31,MG,3109,31042,3119807,Córrego Danta,F,2134 º,Córrego Danta (MG),0.692,0.683,0.844,0.575
Sudeste,31,MG,3110,31052,3119906,Córrego do Bom Jesus,F,2134 º,Córrego do Bom Jesus (MG),0.692,0.665,0.84,0.592
Sudeste,31,MG,3109,31044,3119955,Córrego Fundo,F,2481 º,Córrego Fundo (MG),0.678,0.657,0.795,0.597
Sudeste,31,MG,3108,31040,3120003,Córrego Novo,F,3448 º,Córrego Novo (MG),0.632,0.596,0.805,0.525
Sudeste,31,MG,3103,31010,3120102,Couto de Magalhães de Minas,F,2924 º,Couto de Magalhães de Minas (MG),0.659,0.6,0.807,0.592
Sudeste,31,MG,3104,31016,3120151,Crisólita,F,4515 º,Crisólita (MG),0.585,0.579,0.799,0.432
Sudeste,31,MG,3109,31045,3120201,Cristais,F,2134 º,Cristais (MG),0.692,0.736,0.859,0.525
Sudeste,31,MG,3102,31008,3120300,Cristália,F,4562 º,Cristália (MG),0.583,0.518,0.795,0.482
Sudeste,31,MG,3107,31034,3120409,Cristiano Otoni,F,2059 º,Cristiano Otoni (MG),0.695,0.651,0.823,0.626
Sudeste,31,MG,3110,31056,3120508,Cristina,F,2716 º,Cristina (MG),0.668,0.645,0.842,0.55
Sudeste,31,MG,3107,31032,3120607,Crucilândia,F,3090 º,Crucilândia (MG),0.651,0.653,0.816,0.518
Sudeste,31,MG,3105,31019,3120706,Cruzeiro da Fortaleza,F,2028 º,Cruzeiro da Fortaleza (MG),0.696,0.72,0.832,0.562
Sudeste,31,MG,3110,31055,3120805,Cruzília,F,2059 º,Cruzília (MG),0.695,0.671,0.853,0.587
Sudeste,31,MG,3108,31041,3120839,Cuparaque,F,3534 º,Cuparaque (MG),0.627,0.621,0.798,0.497
Sudeste,31,MG,3102,31005,3120870,Curral de Dentro,F,4515 º,Curral de Dentro (MG),0.585,0.571,0.759,0.462
Sudeste,31,MG,3106,31025,3120904,Curvelo,F,1514 º,Curvelo (MG),0.713,0.689,0.851,0.617
Sudeste,31,MG,3103,31010,3121001,Datas,F,3771 º,Datas (MG),0.616,0.59,0.756,0.524
Sudeste,31,MG,3110,31056,3121100,Delfim Moreira,F,2691 º,Delfim Moreira (MG),0.669,0.649,0.837,0.552
Sudeste,31,MG,3110,31047,3121209,Delfinópolis,F,764 º,Delfinópolis (MG),0.74,0.702,0.872,0.661
Sudeste,31,MG,3105,31022,3121258,Delta,F,3312 º,Delta (MG),0.639,0.672,0.808,0.481
Sudeste,31,MG,3112,31065,3121308,Descoberto,F,2439 º,Descoberto (MG),0.68,0.657,0.798,0.599
Sudeste,31,MG,3107,31034,3121407,Desterro de Entre Rios,F,3312 º,Desterro de Entre Rios (MG),0.639,0.607,0.802,0.536
Sudeste,31,MG,3111,31059,3121506,Desterro do Melo,F,3469 º,Desterro do Melo (MG),0.631,0.618,0.809,0.503
Sudeste,31,MG,3103,31010,3121605,Diamantina,F,1427 º,Diamantina (MG),0.716,0.693,0.839,0.632
Sudeste,31,MG,3107,31033,3121704,Diogo de Vasconcelos,F,4123 º,Diogo de Vasconcelos (MG),0.601,0.578,0.811,0.464
Sudeste,31,MG,3107,31031,3121803,Dionísio,F,1842 º,Dionísio (MG),0.702,0.651,0.821,0.647
Sudeste,31,MG,3112,31064,3121902,Divinésia,F,2964 º,Divinésia (MG),0.657,0.645,0.785,0.559
Sudeste,31,MG,3112,31063,3122009,Divino,F,4029 º,Divino (MG),0.605,0.639,0.823,0.421
Sudeste,31,MG,3108,31037,3122108,Divino das Laranjeiras,F,2870 º,Divino das Laranjeiras (MG),0.661,0.624,0.811,0.571
Sudeste,31,MG,3108,31035,3122207,Divinolândia de Minas,F,3631 º,Divinolândia de Minas (MG),0.623,0.603,0.812,0.495
Sudeste,31,MG,3109,31043,3122306,Divinópolis,F,304 º,Divinópolis (MG),0.764,0.753,0.844,0.702
Sudeste,31,MG,3102,31005,3122355,Divisa Alegre,F,3957 º,Divisa Alegre (MG),0.608,0.603,0.723,0.515
Sudeste,31,MG,3110,31049,3122405,Divisa Nova,F,2663 º,Divisa Nova (MG),0.67,0.66,0.801,0.57
Sudeste,31,MG,3103,31014,3122454,Divisópolis,F,3927 º,Divisópolis (MG),0.609,0.577,0.802,0.489
Sudeste,31,MG,3101,31001,3122470,Dom Bosco,F,2598 º,Dom Bosco (MG),0.673,0.627,0.815,0.597
Sudeste,31,MG,3108,31040,3122504,Dom Cavati,F,2224 º,Dom Cavati (MG),0.688,0.66,0.784,0.63
Sudeste,31,MG,3107,31028,3122603,Dom Joaquim,F,3653 º,Dom Joaquim (MG),0.622,0.61,0.819,0.482
Sudeste,31,MG,3112,31060,3122702,Dom Silvério,F,1638 º,Dom Silvério (MG),0.709,0.661,0.847,0.636
Sudeste,31,MG,3110,31056,3122801,Dom Viçoso,F,2251 º,Dom Viçoso (MG),0.687,0.617,0.819,0.641
Sudeste,31,MG,3112,31066,3122900,Dona Euzébia,F,1866 º,Dona Euzébia (MG),0.701,0.684,0.841,0.598
Sudeste,31,MG,3111,31058,3123007,Dores de Campos,F,2282 º,Dores de Campos (MG),0.686,0.671,0.823,0.585
Sudeste,31,MG,3108,31035,3123106,Dores de Guanhães,F,3378 º,Dores de Guanhães (MG),0.636,0.612,0.821,0.512
Sudeste,31,MG,3106,31026,3123205,Dores do Indaiá,F,1331 º,Dores do Indaiá (MG),0.719,0.71,0.84,0.623
Sudeste,31,MG,3112,31064,3123304,Dores do Turvo,F,3501 º,Dores do Turvo (MG),0.629,0.613,0.829,0.49
Sudeste,31,MG,3109,31042,3123403,Doresópolis,F,2134 º,Doresópolis (MG),0.692,0.652,0.869,0.585
Sudeste,31,MG,3105,31019,3123502,Douradoquara,F,1720 º,Douradoquara (MG),0.706,0.704,0.847,0.591
Sudeste,31,MG,3112,31061,3123528,Durandé,F,3201 º,Durandé (MG),0.645,0.626,0.842,0.508
Sudeste,31,MG,3110,31050,3123601,Elói Mendes,F,2309 º,Elói Mendes (MG),0.685,0.688,0.838,0.558
Sudeste,31,MG,3108,31037,3123700,Engenheiro Caldas,F,3222 º,Engenheiro Caldas (MG),0.644,0.632,0.815,0.518
Sudeste,31,MG,3102,31009,3123809,Engenheiro Navarro,F,3008 º,Engenheiro Navarro (MG),0.655,0.599,0.791,0.594
Sudeste,31,MG,3108,31040,3123858,Entre Folhas,F,3407 º,Entre Folhas (MG),0.634,0.617,0.792,0.521
Sudeste,31,MG,3107,31034,3123908,Entre Rios de Minas,F,2621 º,Entre Rios de Minas (MG),0.672,0.673,0.802,0.563
Sudeste,31,MG,3112,31062,3124005,Ervália,F,3587 º,Ervália (MG),0.625,0.64,0.828,0.46
Sudeste,31,MG,3107,31030,3124104,Esmeraldas,F,2642 º,Esmeraldas (MG),0.671,0.649,0.822,0.567
Sudeste,31,MG,3112,31063,3124203,Espera Feliz,F,2828 º,Espera Feliz (MG),0.663,0.663,0.846,0.52
Sudeste,31,MG,3102,31004,3124302,Espinosa,F,3534 º,Espinosa (MG),0.627,0.582,0.804,0.526
Sudeste,31,MG,3110,31052,3124401,Espírito Santo do Dourado,F,2309 º,Espírito Santo do Dourado (MG),0.685,0.66,0.847,0.576
Sudeste,31,MG,3110,31052,3124500,Estiva,F,2161 º,Estiva (MG),0.691,0.679,0.848,0.573
Sudeste,31,MG,3112,31066,3124609,Estrela Dalva,F,1595 º,Estrela Dalva (MG),0.71,0.719,0.867,0.574
Sudeste,31,MG,3106,31026,3124708,Estrela do Indaiá,F,2524 º,Estrela do Indaiá (MG),0.676,0.679,0.875,0.521
Sudeste,31,MG,3105,31019,3124807,Estrela do Sul,F,2028 º,Estrela do Sul (MG),0.696,0.694,0.84,0.579
Sudeste,31,MG,3112,31063,3124906,Eugenópolis,F,2545 º,Eugenópolis (MG),0.675,0.66,0.846,0.551
Sudeste,31,MG,3112,31065,3125002,Ewbank da Câmara,F,2524 º,Ewbank da Câmara (MG),0.676,0.625,0.823,0.601
Sudeste,31,MG,3110,31052,3125101,Extrema,F,965 º,Extrema (MG),0.732,0.729,0.849,0.633
Sudeste,31,MG,3110,31049,3125200,Fama,F,1398 º,Fama (MG),0.717,0.7,0.863,0.61
Sudeste,31,MG,3112,31063,3125309,Faria Lemos,F,2251 º,Faria Lemos (MG),0.687,0.678,0.8,0.598
Sudeste,31,MG,3103,31010,3125408,Felício dos Santos,F,3999 º,Felício dos Santos (MG),0.606,0.568,0.794,0.494
Sudeste,31,MG,3103,31010,3125507,São Gonçalo do Rio Preto,F,3291 º,São Gonçalo do Rio Preto (MG),0.64,0.593,0.815,0.542
Sudeste,31,MG,3103,31014,3125606,Felisburgo,F,4562 º,Felisburgo (MG),0.583,0.577,0.744,0.462
Sudeste,31,MG,3106,31025,3125705,Felixlândia,F,3156 º,Felixlândia (MG),0.648,0.651,0.815,0.514
Sudeste,31,MG,3108,31037,3125804,Fernandes Tourinho,F,3186 º,Fernandes Tourinho (MG),0.646,0.608,0.807,0.55
Sudeste,31,MG,3107,31031,3125903,Ferros,F,4081 º,Ferros (MG),0.603,0.625,0.821,0.428
Sudeste,31,MG,3112,31063,3125952,Fervedouro,F,4638 º,Fervedouro (MG),0.58,0.583,0.796,0.42
Sudeste,31,MG,3107,31029,3126000,Florestal,F,1191 º,Florestal (MG),0.724,0.728,0.845,0.617
Sudeste,31,MG,3109,31044,3126109,Formiga,F,453 º,Formiga (MG),0.755,0.729,0.874,0.676
Sudeste,31,MG,3101,31001,3126208,Formoso,F,3291 º,Formoso (MG),0.64,0.616,0.834,0.51
Sudeste,31,MG,3110,31047,3126307,Fortaleza de Minas,F,2663 º,Fortaleza de Minas (MG),0.67,0.683,0.805,0.546
Sudeste,31,MG,3107,31027,3126406,Fortuna de Minas,F,2028 º,Fortuna de Minas (MG),0.696,0.651,0.845,0.613
Sudeste,31,MG,3103,31011,3126505,Francisco Badaró,F,3653 º,Francisco Badaró (MG),0.622,0.575,0.793,0.527
Sudeste,31,MG,3102,31009,3126604,Francisco Dumont,F,3587 º,Francisco Dumont (MG),0.625,0.596,0.797,0.513
Sudeste,31,MG,3102,31007,3126703,Francisco Sá,F,3030 º,Francisco Sá (MG),0.654,0.605,0.808,0.572
Sudeste,31,MG,3104,31015,3126752,Franciscópolis,F,4081 º,Franciscópolis (MG),0.603,0.581,0.802,0.471
Sudeste,31,MG,3104,31015,3126802,Frei Gaspar,F,4395 º,Frei Gaspar (MG),0.59,0.569,0.799,0.452
Sudeste,31,MG,3108,31037,3126901,Frei Inocêncio,F,3156 º,Frei Inocêncio (MG),0.648,0.624,0.779,0.559
Sudeste,31,MG,3108,31036,3126950,Frei Lagonegro,F,5288 º,Frei Lagonegro (MG),0.543,0.519,0.749,0.412
Sudeste,31,MG,3105,31021,3127008,Fronteira,F,2332 º,Fronteira (MG),0.684,0.693,0.871,0.53
Sudeste,31,MG,3104,31016,3127057,Fronteira dos Vales,F,4331 º,Fronteira dos Vales (MG),0.592,0.556,0.813,0.46
Sudeste,31,MG,3102,31005,3127073,Fruta de Leite,F,5277 º,Fruta de Leite (MG),0.544,0.548,0.792,0.37
Sudeste,31,MG,3105,31021,3127107,Frutal,F,1021 º,Frutal (MG),0.73,0.73,0.865,0.615
Sudeste,31,MG,3107,31027,3127206,Funilândia,F,3008 º,Funilândia (MG),0.655,0.612,0.844,0.545
Sudeste,31,MG,3108,31037,3127305,Galiléia,F,3030 º,Galiléia (MG),0.654,0.645,0.795,0.546
Sudeste,31,MG,3102,31004,3127339,Gameleiras,F,3115 º,Gameleiras (MG),0.65,0.559,0.796,0.618
Sudeste,31,MG,3102,31007,3127354,Glaucilândia,F,2462 º,Glaucilândia (MG),0.679,0.579,0.812,0.667
Sudeste,31,MG,3108,31041,3127370,Goiabeira,F,3172 º,Goiabeira (MG),0.647,0.628,0.799,0.539
Sudeste,31,MG,3112,31065,3127388,Goianá,F,1427 º,Goianá (MG),0.716,0.682,0.835,0.644
Sudeste,31,MG,3110,31052,3127404,Gonçalves,F,2359 º,Gonçalves (MG),0.683,0.671,0.833,0.57
Sudeste,31,MG,3108,31035,3127503,Gonzaga,F,3999 º,Gonzaga (MG),0.606,0.558,0.774,0.516
Sudeste,31,MG,3103,31010,3127602,Gouveia,F,2412 º,Gouveia (MG),0.681,0.622,0.833,0.609
Sudeste,31,MG,3108,31037,3127701,Governador Valadares,F,1107 º,Governador Valadares (MG),0.727,0.714,0.834,0.644
Sudeste,31,MG,3102,31008,3127800,Grão Mogol,F,4055 º,Grão Mogol (MG),0.604,0.579,0.791,0.482
Sudeste,31,MG,3105,31019,3127909,Grupiara,F,993 º,Grupiara (MG),0.731,0.679,0.844,0.682
Sudeste,31,MG,3108,31035,3128006,Guanhães,F,2282 º,Guanhães (MG),0.686,0.683,0.82,0.576
Sudeste,31,MG,3110,31050,3128105,Guapé,F,2462 º,Guapé (MG),0.679,0.661,0.831,0.57
Sudeste,31,MG,3112,31060,3128204,Guaraciaba,F,3631 º,Guaraciaba (MG),0.623,0.618,0.794,0.493
Sudeste,31,MG,3102,31009,3128253,Guaraciama,F,2503 º,Guaraciama (MG),0.677,0.586,0.807,0.655
Sudeste,31,MG,3110,31048,3128303,Guaranésia,F,1866 º,Guaranésia (MG),0.701,0.693,0.845,0.589
Sudeste,31,MG,3112,31064,3128402,Guarani,F,2503 º,Guarani (MG),0.677,0.685,0.849,0.533
Sudeste,31,MG,3112,31065,3128501,Guarará,F,3070 º,Guarará (MG),0.652,0.65,0.802,0.532
Sudeste,31,MG,3101,31002,3128600,Guarda-Mor,F,2182 º,Guarda-Mor (MG),0.69,0.709,0.829,0.558
Sudeste,31,MG,3110,31048,3128709,Guaxupé,F,526 º,Guaxupé (MG),0.751,0.729,0.88,0.659
Sudeste,31,MG,3112,31064,3128808,Guidoval,F,2359 º,Guidoval (MG),0.683,0.669,0.837,0.569
Sudeste,31,MG,3105,31020,3128907,Guimarânia,F,2105 º,Guimarânia (MG),0.693,0.681,0.825,0.592
Sudeste,31,MG,3112,31064,3129004,Guiricema,F,2573 º,Guiricema (MG),0.674,0.654,0.812,0.576
Sudeste,31,MG,3105,31017,3129103,Gurinhatã,F,2439 º,Gurinhatã (MG),0.68,0.691,0.865,0.525
Sudeste,31,MG,3110,31053,3129202,Heliodora,F,2964 º,Heliodora (MG),0.657,0.656,0.822,0.527
Sudeste,31,MG,3108,31040,3129301,Iapu,F,3030 º,Iapu (MG),0.654,0.639,0.819,0.535
Sudeste,31,MG,3111,31059,3129400,Ibertioga,F,2964 º,Ibertioga (MG),0.657,0.606,0.834,0.56
Sudeste,31,MG,3105,31023,3129509,Ibiá,F,1362 º,Ibiá (MG),0.718,0.736,0.877,0.573
Sudeste,31,MG,3102,31006,3129608,Ibiaí,F,3820 º,Ibiaí (MG),0.614,0.565,0.795,0.516
Sudeste,31,MG,3102,31007,3129657,Ibiracatu,F,4372 º,Ibiracatu (MG),0.591,0.537,0.786,0.489
Sudeste,31,MG,3110,31047,3129707,Ibiraci,F,1720 º,Ibiraci (MG),0.706,0.696,0.855,0.591
Sudeste,31,MG,3107,31030,3129806,Ibirité,F,1776 º,Ibirité (MG),0.704,0.673,0.84,0.616
Sudeste,31,MG,3110,31051,3129905,Ibitiúra de Minas,F,2573 º,Ibitiúra de Minas (MG),0.674,0.658,0.802,0.579
Sudeste,31,MG,3109,31046,3130002,Ibituruna,F,2545 º,Ibituruna (MG),0.675,0.639,0.823,0.584
Sudeste,31,MG,3102,31003,3130051,Icaraí de Minas,F,3607 º,Icaraí de Minas (MG),0.624,0.57,0.799,0.533
Sudeste,31,MG,3107,31030,3130101,Igarapé,F,1969 º,Igarapé (MG),0.698,0.686,0.844,0.588
Sudeste,31,MG,3109,31043,3130200,Igaratinga,F,3090 º,Igaratinga (MG),0.651,0.682,0.842,0.481
Sudeste,31,MG,3109,31042,3130309,Iguatama,F,1696 º,Iguatama (MG),0.707,0.695,0.825,0.616
Sudeste,31,MG,3111,31057,3130408,Ijaci,F,1486 ºtd>,Ijaci (MG),0.714,0.663,0.84,0.654
Sudeste,31,MG,3110,31050,3130507,Ilicínea,F,2439 º,Ilicínea (MG),0.68,0.665,0.827,0.571
Sudeste,31,MG,3108,31040,3130556,Imbé de Minas,F,5157 º,Imbé de Minas (MG),0.553,0.572,0.744,0.397
Sudeste,31,MG,3110,31051,3130606,Inconfidentes,F,2134 º,Inconfidentes (MG),0.692,0.688,0.843,0.572
Sudeste,31,MG,3102,31005,3130655,Indaiabira,F,3902 º,Indaiabira (MG),0.61,0.575,0.804,0.49
Sudeste,31,MG,3105,31018,3130705,Indianópolis,F,2573 º,Indianópolis (MG),0.674,0.664,0.834,0.554
Sudeste,31,MG,3111,31057,3130804,Ingaí,F,1995 º,Ingaí (MG),0.697,0.694,0.858,0.569
Sudeste,31,MG,3108,31040,3130903,Inhapim,F,2946 º,Inhapim (MG),0.658,0.642,0.829,0.535
Sudeste,31,MG,3107,31027,3131000,Inhaúma,F,1842 º,Inhaúma (MG),0.702,0.657,0.845,0.624
Sudeste,31,MG,3106,31025,3131109,Inimutaba,F,2802 º,Inimutaba (MG),0.664,0.625,0.81,0.579
Sudeste,31,MG,3108,31040,3131158,Ipaba,F,2776 º,Ipaba (MG),0.665,0.63,0.829,0.562
Sudeste,31,MG,3108,31041,3131208,Ipanema,F,2105 º,Ipanema (MG),0.693,0.67,0.848,0.586
Sudeste,31,MG,3108,31039,3131307,Ipatinga,F,220 º,Ipatinga (MG),0.771,0.752,0.864,0.705
Sudeste,31,MG,3105,31017,3131406,Ipiaçu,F,2028 º,Ipiaçu (MG),0.696,0.68,0.814,0.61
Sudeste,31,MG,3110,31052,3131505,Ipuiúna,F,2282 º,Ipuiúna (MG),0.686,0.723,0.866,0.516
Sudeste,31,MG,3105,31019,3131604,Iraí de Minas,F,2059 º,Iraí de Minas (MG),0.695,0.705,0.847,0.563
