REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Sudeste,31,MG,3112,31065,3156205,Rochedo de Minas,F,0.684
Sudeste,31,MG,3112,31064,3156304,Rodeiro,F,0.668
Sudeste,31,MG,3105,31019,3156403,Romaria,F,0.708
Sudeste,31,MG,3112,31063,3156452,Rosário da Limeira,F,0.662
Sudeste,31,MG,3102,31005,3156502,Rubelita,F,0.582
Sudeste,31,MG,3103,31014,3156601,Rubim,F,0.609
Sudeste,31,MG,3107,31030,3156700,Sabará,F,0.731
Sudeste,31,MG,3108,31035,3156809,Sabinópolis,F,0.638
Sudeste,31,MG,3105,31023,3156908,Sacramento,F,0.732
Sudeste,31,MG,3102,31005,3157005,Salinas,F,0.679
Sudeste,31,MG,3103,31014,3157104,Salto da Divisa,F,0.608
Sudeste,31,MG,3107,31031,3157203,Santa Bárbara,F,0.707
Sudeste,31,MG,3108,31040,3157252,Santa Bárbara do Leste,F,0.613
Sudeste,31,MG,3112,31065,3157278,Santa Bárbara do Monte Verde,F,0.606
Sudeste,31,MG,3111,31059,3157302,Santa Bárbara do Tugúrio,F,0.637
Sudeste,31,MG,3111,31058,3157336,Santa Cruz de Minas,F,0.706
Sudeste,31,MG,3102,31005,3157377,Santa Cruz de Salinas,F,0.577
Sudeste,31,MG,3112,31060,3157401,Santa Cruz do Escalvado,F,0.625
Sudeste,31,MG,3108,31035,3157500,Santa Efigênia de Minas,F,0.607
Sudeste,31,MG,3102,31006,3157609,Santa Fé de Minas,F,0.615
Sudeste,31,MG,3104,31016,3157658,Santa Helena de Minas,F,0.567
Sudeste,31,MG,3105,31023,3157708,Santa Juliana,F,0.706
Sudeste,31,MG,3107,31030,3157807,Santa Luzia,F,0.715
Sudeste,31,MG,3112,31061,3157906,Santa Margarida,F,0.61
Sudeste,31,MG,3107,31031,3158003,Santa Maria de Itabira,F,0.648
Sudeste,31,MG,3103,31014,3158102,Santa Maria do Salto,F,0.613
Sudeste,31,MG,3108,31036,3158201,Santa Maria do Suaçuí,F,0.64
Sudeste,31,MG,3110,31050,3158300,Santana da Vargem,F,0.698
Sudeste,31,MG,3112,31066,3158409,Santana de Cataguases,F,0.694
Sudeste,31,MG,3107,31027,3158508,Santana de Pirapama,F,0.628
Sudeste,31,MG,3112,31065,3158607,Santana do Deserto,F,0.651
Sudeste,31,MG,3111,31058,3158706,Santana do Garambéu,F,0.667
Sudeste,31,MG,3109,31045,3158805,Santana do Jacaré,F,0.647
Sudeste,31,MG,3112,31061,3158904,Santana do Manhuaçu,F,0.621
Sudeste,31,MG,3108,31039,3158953,Santana do Paraíso,F,0.685
Sudeste,31,MG,3107,31027,3159001,Santana do Riacho,F,0.665
Sudeste,31,MG,3107,31034,3159100,Santana dos Montes,F,0.647
Sudeste,31,MG,3110,31051,3159209,Santa Rita de Caldas,F,0.69
Sudeste,31,MG,3112,31065,3159308,Santa Rita de Jacutinga,F,0.682
Sudeste,31,MG,3108,31040,3159357,Santa Rita de Minas,F,0.613
Sudeste,31,MG,3112,31065,3159407,Santa Rita de Ibitipoca,F,0.63
Sudeste,31,MG,3108,31041,3159506,Santa Rita do Itueto,F,0.607
Sudeste,31,MG,3110,31053,3159605,Santa Rita do Sapucaí,F,0.721
Sudeste,31,MG,3105,31020,3159704,Santa Rosa da Serra,F,0.705
Sudeste,31,MG,3105,31017,3159803,Santa Vitória,F,0.71
Sudeste,31,MG,3109,31046,3159902,Santo Antônio do Amparo,F,0.672
Sudeste,31,MG,3112,31066,3160009,Santo Antônio do Aventureiro,F,0.671
Sudeste,31,MG,3112,31060,3160108,Santo Antônio do Grama,F,0.633
Sudeste,31,MG,3107,31028,3160207,Santo Antônio do Itambé,F,0.558
Sudeste,31,MG,3103,31014,3160306,Santo Antônio do Jacinto,F,0.574
Sudeste,31,MG,3109,31043,3160405,Santo Antônio do Monte,F,0.724
Sudeste,31,MG,3102,31005,3160454,Santo Antônio do Retiro,F,0.57
Sudeste,31,MG,3107,31028,3160504,Santo Antônio do Rio Abaixo,F,0.669
Sudeste,31,MG,3106,31025,3160603,Santo Hipólito,F,0.657
Sudeste,31,MG,3112,31065,3160702,Santos Dumont,F,0.741
Sudeste,31,MG,3110,31050,3160801,São Bento Abade,F,0.672
Sudeste,31,MG,3107,31034,3160900,São Brás do Suaçuí,F,0.664
Sudeste,31,MG,3108,31040,3160959,São Domingos das Dores,F,0.638
Sudeste,31,MG,3107,31031,3161007,São Domingos do Prata,F,0.69
Sudeste,31,MG,3108,31038,3161056,São Félix de Minas,F,0.62
Sudeste,31,MG,3102,31003,3161106,São Francisco,F,0.638
Sudeste,31,MG,3109,31046,3161205,São Francisco de Paula,F,0.66
Sudeste,31,MG,3105,31021,3161304,São Francisco de Sales,F,0.688
Sudeste,31,MG,3112,31063,3161403,São Francisco do Glória,F,0.663
Sudeste,31,MG,3112,31064,3161502,São Geraldo,F,0.651
Sudeste,31,MG,3108,31037,3161601,São Geraldo da Piedade,F,0.6
Sudeste,31,MG,3108,31037,3161650,São Geraldo do Baixio,F,0.63
Sudeste,31,MG,3101,31002,3161700,São Gonçalo do Abaeté,F,0.67
Sudeste,31,MG,3109,31043,3161809,São Gonçalo do Pará,F,0.689
Sudeste,31,MG,3107,31031,3161908,São Gonçalo do Rio Abaixo,F,0.667
Sudeste,31,MG,3110,31053,3162005,São Gonçalo do Sapucaí,F,0.715
Sudeste,31,MG,3105,31020,3162104,São Gotardo,F,0.736
Sudeste,31,MG,3110,31047,3162203,São João Batista do Glória,F,0.724
Sudeste,31,MG,3102,31007,3162252,São João da Lagoa,F,0.634
Sudeste,31,MG,3110,31053,3162302,São João da Mata,F,0.653
Sudeste,31,MG,3102,31007,3162401,São João da Ponte,F,0.569
Sudeste,31,MG,3102,31003,3162450,São João das Missões,F,0.529
Sudeste,31,MG,3111,31058,3162500,São João del Rei,F,0.758
Sudeste,31,MG,3112,31061,3162559,São João do Manhuaçu,F,0.65
Sudeste,31,MG,3108,31038,3162575,São João do Manteninha,F,0.64
Sudeste,31,MG,3108,31040,3162609,São João do Oriente,F,0.648
Sudeste,31,MG,3102,31007,3162658,São João do Pacuí,F,0.625
Sudeste,31,MG,3102,31005,3162708,São João do Paraíso,F,0.615
Sudeste,31,MG,3108,31035,3162807,São João Evangelista,F,0.638
Sudeste,31,MG,3112,31065,3162906,São João Nepomuceno,F,0.708
Sudeste,31,MG,3107,31030,3162922,São Joaquim de Bicas,F,0.662
Sudeste,31,MG,3110,31047,3162948,São José da Barra,F,0.739
Sudeste,31,MG,3107,31030,3162955,São José da Lapa,F,0.729
Sudeste,31,MG,3108,31037,3163003,São José da Safira,F,0.583
Sudeste,31,MG,3107,31029,3163102,São José da Varginha,F,0.704
Sudeste,31,MG,3110,31053,3163201,São José do Alegre,F,0.717
Sudeste,31,MG,3108,31037,3163300,São José do Divino,F,0.658
Sudeste,31,MG,3107,31031,3163409,São José do Goiabal,F,0.666
Sudeste,31,MG,3108,31036,3163508,São José do Jacuri,F,0.566
Sudeste,31,MG,3112,31061,3163607,São José do Mantimento,F,0.657
Sudeste,31,MG,3110,31054,3163706,São Lourenço,F,0.759
Sudeste,31,MG,3112,31062,3163805,São Miguel do Anta,F,0.644
Sudeste,31,MG,3110,31048,3163904,São Pedro da União,F,0.674
Sudeste,31,MG,3112,31060,3164001,São Pedro dos Ferros,F,0.659
Sudeste,31,MG,3108,31036,3164100,São Pedro do Suaçuí,F,0.622
Sudeste,31,MG,3102,31006,3164209,São Romão,F,0.64
Sudeste,31,MG,3109,31042,3164308,São Roque de Minas,F,0.672
Sudeste,31,MG,3110,31053,3164407,São Sebastião da Bela Vista,F,0.692
Sudeste,31,MG,3112,31063,3164431,São Sebastião da Vargem Alegre,F,0.66
Sudeste,31,MG,3108,31040,3164472,São Sebastião do Anta,F,0.607
Sudeste,31,MG,3108,31036,3164506,São Sebastião do Maranhão,F,0.581
Sudeste,31,MG,3109,31043,3164605,São Sebastião do Oeste,F,0.626
Sudeste,31,MG,3110,31048,3164704,São Sebastião do Paraíso,F,0.722
Sudeste,31,MG,3107,31028,3164803,São Sebastião do Rio Preto,F,0.632
Sudeste,31,MG,3110,31054,3164902,São Sebastião do Rio Verde,F,0.676
Sudeste,31,MG,3111,31058,3165008,São Tiago,F,0.662
Sudeste,31,MG,3110,31048,3165107,São Tomás de Aquino,F,0.7
Sudeste,31,MG,3110,31050,3165206,São Tomé das Letras,F,0.667
Sudeste,31,MG,3110,31055,3165305,São Vicente de Minas,F,0.715
Sudeste,31,MG,3110,31052,3165404,Sapucaí-Mirim,F,0.68
Sudeste,31,MG,3108,31035,3165503,Sardoá,F,0.636
Sudeste,31,MG,3107,31030,3165537,Sarzedo,F,0.734
Sudeste,31,MG,3104,31015,3165552,Setubinha,F,0.542
Sudeste,31,MG,3112,31060,3165560,Sem-Peixe,F,0.654
Sudeste,31,MG,3110,31052,3165578,Senador Amaral,F,0.661
Sudeste,31,MG,3112,31065,3165602,Senador Cortes,F,0.674
Sudeste,31,MG,3112,31064,3165701,Senador Firmino,F,0.644
Sudeste,31,MG,3110,31052,3165800,Senador José Bento,F,0.684
Sudeste,31,MG,3103,31010,3165909,Senador Modestino Gonçalves,F,0.62
Sudeste,31,MG,3112,31062,3166006,Senhora de Oliveira,F,0.631
Sudeste,31,MG,3108,31035,3166105,Senhora do Porto,F,0.565
Sudeste,31,MG,3111,31059,3166204,Senhora dos Remédios,F,0.626
Sudeste,31,MG,3112,31060,3166303,Sericita,F,0.56
Sudeste,31,MG,3110,31055,3166402,Seritinga,F,0.66
Sudeste,31,MG,3107,31028,3166501,Serra Azul de Minas,F,0.557
Sudeste,31,MG,3106,31026,3166600,Serra da Saudade,F,0.677
Sudeste,31,MG,3104,31016,3166709,Serra dos Aimorés,F,0.651
Sudeste,31,MG,3105,31019,3166808,Serra do Salitre,F,0.696
Sudeste,31,MG,3110,31049,3166907,Serrania,F,0.677
Sudeste,31,MG,3102,31004,3166956,Serranópolis de Minas,F,0.633
Sudeste,31,MG,3110,31055,3167004,Serranos,F,0.643
Sudeste,31,MG,3107,31028,3167103,Serro,F,0.656
Sudeste,31,MG,3107,31027,3167202,Sete Lagoas,F,0.76
Sudeste,31,MG,3112,31064,3167301,Silveirânia,F,0.652
Sudeste,31,MG,3110,31053,3167400,Silvianópolis,F,0.699
Sudeste,31,MG,3112,31065,3167509,Simão Pereira,F,0.638
Sudeste,31,MG,3112,31061,3167608,Simonésia,F,0.632
Sudeste,31,MG,3108,31037,3167707,Sobrália,F,0.631
Sudeste,31,MG,3110,31054,3167806,Soledade de Minas,F,0.697
Sudeste,31,MG,3112,31064,3167905,Tabuleiro,F,0.681
Sudeste,31,MG,3102,31005,3168002,Taiobeiras,F,0.67
Sudeste,31,MG,3108,31041,3168051,Taparuba,F,0.645
Sudeste,31,MG,3105,31023,3168101,Tapira,F,0.712
Sudeste,31,MG,3109,31042,3168200,Tapiraí,F,0.667
Sudeste,31,MG,3107,31031,3168309,Taquaraçu de Minas,F,0.651
Sudeste,31,MG,3108,31040,3168408,Tarumirim,F,0.633
Sudeste,31,MG,3112,31062,3168507,Teixeiras,F,0.675
Sudeste,31,MG,3104,31015,3168606,Teófilo Otoni,F,0.701
Sudeste,31,MG,3108,31039,3168705,Timóteo,F,0.77
Sudeste,31,MG,3111,31058,3168804,Tiradentes,F,0.74
Sudeste,31,MG,3105,31020,3168903,Tiros,F,0.683
Sudeste,31,MG,3112,31064,3169000,Tocantins,F,0.688
Sudeste,31,MG,3110,31052,3169059,Tocos do Moji,F,0.696
Sudeste,31,MG,3110,31052,3169109,Toledo,F,0.661
Sudeste,31,MG,3112,31063,3169208,Tombos,F,0.718
Sudeste,31,MG,3110,31050,3169307,Três Corações,F,0.744
Sudeste,31,MG,3106,31024,3169356,Três Marias,F,0.752
Sudeste,31,MG,3110,31050,3169406,Três Pontas,F,0.731
Sudeste,31,MG,3108,31037,3169505,Tumiritinga,F,0.626
Sudeste,31,MG,3105,31018,3169604,Tupaciguara,F,0.719
Sudeste,31,MG,3103,31011,3169703,Turmalina,F,0.682
Sudeste,31,MG,3110,31053,3169802,Turvolândia,F,0.696
Sudeste,31,MG,3112,31064,3169901,Ubá,F,0.724
Sudeste,31,MG,3102,31007,3170008,Ubaí,F,0.609
Sudeste,31,MG,3108,31040,3170057,Ubaporanga,F,0.614
Sudeste,31,MG,3105,31022,3170107,Uberaba,F,0.772
Sudeste,31,MG,3105,31018,3170206,Uberlândia,F,0.789
Sudeste,31,MG,3104,31016,3170305,Umburatiba,F,0.638
Sudeste,31,MG,3101,31001,3170404,Unaí,F,0.736
Sudeste,31,MG,3105,31021,3170438,União de Minas,F,0.672
Sudeste,31,MG,3101,31001,3170479,Uruana de Minas,F,0.664
Sudeste,31,MG,3112,31060,3170503,Urucânia,F,0.633
Sudeste,31,MG,3102,31003,3170529,Urucuia,F,0.619
Sudeste,31,MG,3108,31040,3170578,Vargem Alegre,F,0.631
Sudeste,31,MG,3109,31042,3170602,Vargem Bonita,F,0.696
Sudeste,31,MG,3102,31005,3170651,Vargem Grande do Rio Pardo,F,0.634
Sudeste,31,MG,3110,31050,3170701,Varginha,F,0.778
Sudeste,31,MG,3101,31002,3170750,Varjão de Minas,F,0.711
Sudeste,31,MG,3102,31006,3170800,Várzea da Palma,F,0.666
Sudeste,31,MG,3102,31007,3170909,Varzelândia,F,0.594
Sudeste,31,MG,3101,31002,3171006,Vazante,F,0.742
Sudeste,31,MG,3102,31007,3171030,Verdelândia,F,0.584
Sudeste,31,MG,3103,31011,3171071,Veredinha,F,0.632
Sudeste,31,MG,3105,31022,3171105,Veríssimo,F,0.667
Sudeste,31,MG,3112,31060,3171154,Vermelho Novo,F,0.612
Sudeste,31,MG,3107,31030,3171204,Vespasiano,F,0.688
Sudeste,31,MG,3112,31062,3171303,Viçosa,F,0.775
Sudeste,31,MG,3112,31063,3171402,Vieiras,F,0.668
Sudeste,31,MG,3108,31037,3171501,Mathias Lobato,F,0.612
Sudeste,31,MG,3103,31012,3171600,Virgem da Lapa,F,0.61
Sudeste,31,MG,3110,31056,3171709,Virgínia,F,0.651
Sudeste,31,MG,3108,31035,3171808,Virginópolis,F,0.675
Sudeste,31,MG,3108,31037,3171907,Virgolândia,F,0.62
Sudeste,31,MG,3112,31064,3172004,Visconde do Rio Branco,F,0.709
Sudeste,31,MG,3112,31066,3172103,Volta Grande,F,0.669
Sudeste,31,MG,3110,31056,3172202,Wenceslau Braz,F,0.678
Sudeste,32,ES,3203,32007,3200102,Afonso Cláudio,F,0.667
Sudeste,32,ES,3201,32002,3200136,Águia Branca,F,0.678
Sudeste,32,ES,3201,32001,3200169,Água Doce do Norte,F,0.652
Sudeste,32,ES,3204,32011,3200201,Alegre,F,0.721
Sudeste,32,ES,3203,32010,3200300,Alfredo Chaves,F,0.71
Sudeste,32,ES,3201,32003,3200359,Alto Rio Novo,F,0.664
Sudeste,32,ES,3203,32010,3200409,Anchieta,F,0.73
Sudeste,32,ES,3204,32012,3200508,Apiacá,F,0.673
Sudeste,32,ES,3202,32006,3200607,Aracruz,F,0.752
Sudeste,32,ES,3204,32012,3200706,Atílio Vivácqua,F,0.708
Sudeste,32,ES,3201,32003,3200805,Baixo Guandu,F,0.702
Sudeste,32,ES,3201,32001,3200904,Barra de São Francisco,F,0.683
Sudeste,32,ES,3201,32002,3201001,Boa Esperança,F,0.679
Sudeste,32,ES,3204,32012,3201100,Bom Jesus do Norte,F,0.734
Sudeste,32,ES,3203,32007,3201159,Brejetuba,F,0.656
Sudeste,32,ES,3204,32012,3201209,Cachoeiro de Itapemirim,F,0.746
Sudeste,32,ES,3203,32009,3201308,Cariacica,F,0.718
Sudeste,32,ES,3204,32012,3201407,Castelo,F,0.726
Sudeste,32,ES,3201,32003,3201506,Colatina,F,0.746
Sudeste,32,ES,3202,32005,3201605,Conceição da Barra,F,0.681
Sudeste,32,ES,3203,32007,3201704,Conceição do Castelo,F,0.67
Sudeste,32,ES,3204,32011,3201803,Divino de São Lourenço,F,0.632
Sudeste,32,ES,3203,32007,3201902,Domingos Martins,F,0.669
Sudeste,32,ES,3204,32011,3202009,Dores do Rio Preto,F,0.654
Sudeste,32,ES,3201,32001,3202108,Ecoporanga,F,0.662
Sudeste,32,ES,3202,32006,3202207,Fundão,F,0.718
Sudeste,32,ES,3201,32003,3202256,Governador Lindenberg,F,0.694
Sudeste,32,ES,3204,32011,3202306,Guaçuí,F,0.703
Sudeste,32,ES,3203,32010,3202405,Guarapari,F,0.731
Sudeste,32,ES,3204,32011,3202454,Ibatiba,F,0.647
Sudeste,32,ES,3202,32006,3202504,Ibiraçu,F,0.726
Sudeste,32,ES,3204,32011,3202553,Ibitirama,F,0.622
Sudeste,32,ES,3203,32010,3202603,Iconha,F,0.729
Sudeste,32,ES,3204,32011,3202652,Irupi,F,0.637
Sudeste,32,ES,3203,32008,3202702,Itaguaçu,F,0.702
Sudeste,32,ES,3204,32013,3202801,Itapemirim,F,0.654
Sudeste,32,ES,3203,32008,3202900,Itarana,F,0.684
Sudeste,32,ES,3204,32011,3203007,Iúna,F,0.666
Sudeste,32,ES,3202,32005,3203056,Jaguaré,F,0.678
Sudeste,32,ES,3204,32012,3203106,Jerônimo Monteiro,F,0.698
Sudeste,32,ES,3202,32006,3203130,João Neiva,F,0.753
Sudeste,32,ES,3203,32007,3203163,Laranja da Terra,F,0.656
Sudeste,32,ES,3202,32006,3203205,Linhares,F,0.724
Sudeste,32,ES,3201,32001,3203304,Mantenópolis,F,0.657
Sudeste,32,ES,3204,32013,3203320,Marataízes,F,0.696
Sudeste,32,ES,3203,32007,3203346,Marechal Floriano,F,0.71
Sudeste,32,ES,3201,32003,3203353,Marilândia,F,0.696
Sudeste,32,ES,3204,32012,3203403,Mimoso do Sul,F,0.67
Sudeste,32,ES,3202,32004,3203502,Montanha,F,0.667
Sudeste,32,ES,3202,32004,3203601,Mucurici,F,0.666
Sudeste,32,ES,3204,32011,3203700,Muniz Freire,F,0.645
Sudeste,32,ES,3204,32012,3203809,Muqui,F,0.694
Sudeste,32,ES,3201,32002,3203908,Nova Venécia,F,0.712
Sudeste,32,ES,3201,32003,3204005,Pancas,F,0.667
Sudeste,32,ES,3202,32005,3204054,Pedro Canário,F,0.654
Sudeste,32,ES,3202,32004,3204104,Pinheiros,F,0.673
Sudeste,32,ES,3203,32010,3204203,Piúma,F,0.727
Sudeste,32,ES,3202,32004,3204252,Ponto Belo,F,0.669
Sudeste,32,ES,3204,32013,3204302,Presidente Kennedy,F,0.657
Sudeste,32,ES,3202,32006,3204351,Rio Bananal,F,0.681
Sudeste,32,ES,3203,32010,3204401,Rio Novo do Sul,F,0.711
Sudeste,32,ES,3203,32008,3204500,Santa Leopoldina,F,0.626
Sudeste,32,ES,3203,32008,3204559,Santa Maria de Jetibá,F,0.671
Sudeste,32,ES,3203,32008,3204609,Santa Teresa,F,0.714
Sudeste,32,ES,3201,32003,3204658,São Domingos do Norte,F,0.682
Sudeste,32,ES,3201,32002,3204708,São Gabriel da Palha,F,0.709
Sudeste,32,ES,3204,32012,3204807,São José do Calçado,F,0.688
Sudeste,32,ES,3202,32005,3204906,São Mateus,F,0.735
Sudeste,32,ES,3203,32008,3204955,São Roque do Canaã,F,0.7
Sudeste,32,ES,3203,32009,3205002,Serra,F,0.739
Sudeste,32,ES,3202,32006,3205010,Sooretama,F,0.662
Sudeste,32,ES,3204,32012,3205036,Vargem Alta,F,0.663
Sudeste,32,ES,3203,32007,3205069,Venda Nova do Imigrante,F,0.728
Sudeste,32,ES,3203,32009,3205101,Viana,F,0.686
Sudeste,32,ES,3201,32002,3205150,Vila Pavão,F,0.681
Sudeste,32,ES,3201,32002,3205176,Vila Valério,F,0.675
Sudeste,32,ES,3203,32009,3205200,Vila Velha,F,0.8
Sudeste,32,ES,3203,32009,3205309,Vitória,T,0.845
Sudeste,33,RJ,3305,33013,3300100,Angra dos Reis,F,0.724
Sudeste,33,RJ,3301,33002,3300159,Aperibé,F,0.692
Sudeste,33,RJ,3304,33010,3300209,Araruama,F,0.718
Sudeste,33,RJ,3303,33005,3300225,Areal,F,0.684
Sudeste,33,RJ,3304,33010,3300233,Armação dos Búzios,F,0.728
Sudeste,33,RJ,3304,33010,3300258,Arraial do Cabo,F,0.733
Sudeste,33,RJ,3305,33012,3300308,Barra do Piraí,F,0.733
Sudeste,33,RJ,3305,33011,3300407,Barra Mansa,F,0.729
Sudeste,33,RJ,3306,33018,3300456,Belford Roxo,F,0.684
Sudeste,33,RJ,3303,33007,3300506,Bom Jardim,F,0.66
Sudeste,33,RJ,3301,33001,3300605,Bom Jesus do Itabapoana,F,0.732
Sudeste,33,RJ,3304,33010,3300704,Cabo Frio,F,0.735
Sudeste,33,RJ,3306,33016,3300803,Cachoeiras de Macacu,F,0.7
Sudeste,33,RJ,3301,33002,3300902,Cambuci,F,0.691
Sudeste,33,RJ,3302,33004,3300936,Carapebus,F,0.713
Sudeste,33,RJ,3303,33005,3300951,Comendador Levy Gasparian,F,0.685
Sudeste,33,RJ,3302,33003,3301009,Campos dos Goytacazes,F,0.716
Sudeste,33,RJ,3303,33006,3301108,Cantagalo,F,0.709
Sudeste,33,RJ,3302,33003,3301157,Cardoso Moreira,F,0.648
Sudeste,33,RJ,3303,33006,3301207,Carmo,F,0.696
Sudeste,33,RJ,3304,33009,3301306,Casimiro de Abreu,F,0.726
Sudeste,33,RJ,3302,33004,3301405,Conceição de Macabu,F,0.712
Sudeste,33,RJ,3303,33006,3301504,Cordeiro,F,0.729
Sudeste,33,RJ,3303,33007,3301603,Duas Barras,F,0.659
Sudeste,33,RJ,3306,33018,3301702,Duque de Caxias,F,0.711
Sudeste,33,RJ,3306,33014,3301801,Engenheiro Paulo de Frontin,F,0.722
Sudeste,33,RJ,3306,33018,3301850,Guapimirim,F,0.698
Sudeste,33,RJ,3304,33010,3301876,Iguaba Grande,F,0.761
Sudeste,33,RJ,3306,33018,3301900,Itaboraí,F,0.693
Sudeste,33,RJ,3306,33017,3302007,Itaguaí,F,0.715
Sudeste,33,RJ,3301,33001,3302056,Italva,F,0.688
Sudeste,33,RJ,3301,33002,3302106,Itaocara,F,0.713
Sudeste,33,RJ,3301,33001,3302205,Itaperuna,F,0.73
Sudeste,33,RJ,3305,33011,3302254,Itatiaia,F,0.737
Sudeste,33,RJ,3306,33018,3302270,Japeri,F,0.659
Sudeste,33,RJ,3301,33001,3302304,Laje do Muriaé,F,0.668
Sudeste,33,RJ,3302,33004,3302403,Macaé,F,0.764
Sudeste,33,RJ,3303,33006,3302452,Macuco,F,0.703
Sudeste,33,RJ,3306,33018,3302502,Magé,F,0.709
Sudeste,33,RJ,3306,33017,3302601,Mangaratiba,F,0.753
Sudeste,33,RJ,3306,33018,3302700,Maricá,F,0.765
Sudeste,33,RJ,3306,33014,3302809,Mendes,F,0.736
Sudeste,33,RJ,3306,33018,3302858,Mesquita,F,0.737
Sudeste,33,RJ,3306,33014,3302908,Miguel Pereira,F,0.745
Sudeste,33,RJ,3301,33002,3303005,Miracema,F,0.713
Sudeste,33,RJ,3301,33001,3303104,Natividade,F,0.73
Sudeste,33,RJ,3306,33018,3303203,Nilópolis,F,0.753
Sudeste,33,RJ,3306,33018,3303302,Niterói,F,0.837
Sudeste,33,RJ,3303,33007,3303401,Nova Friburgo,F,0.745
Sudeste,33,RJ,3306,33018,3303500,Nova Iguaçu,F,0.713
Sudeste,33,RJ,3306,33014,3303609,Paracambi,F,0.72
Sudeste,33,RJ,3303,33005,3303708,Paraíba do Sul,F,0.702
Sudeste,33,RJ,3305,33013,3303807,Paraty,F,0.693
Sudeste,33,RJ,3306,33014,3303856,Paty do Alferes,F,0.671
Sudeste,33,RJ,3306,33015,3303906,Petrópolis,F,0.745
Sudeste,33,RJ,3305,33011,3303955,Pinheiral,F,0.715
Sudeste,33,RJ,3305,33011,3304003,Piraí,F,0.708
Sudeste,33,RJ,3301,33001,3304102,Porciúncula,F,0.697
Sudeste,33,RJ,3305,33011,3304110,Porto Real,F,0.713
Sudeste,33,RJ,3305,33011,3304128,Quatis,F,0.69
Sudeste,33,RJ,3306,33018,3304144,Queimados,F,0.68
Sudeste,33,RJ,3302,33004,3304151,Quissamã,F,0.704
Sudeste,33,RJ,3305,33011,3304201,Resende,F,0.768
Sudeste,33,RJ,3306,33016,3304300,Rio Bonito,F,0.71
Sudeste,33,RJ,3305,33011,3304409,Rio Claro,F,0.683
Sudeste,33,RJ,3305,33012,3304508,Rio das Flores,F,0.68
Sudeste,33,RJ,3304,33009,3304524,Rio das Ostras,F,0.773
Sudeste,33,RJ,3306,33018,3304557,Rio de Janeiro,T,0.799
Sudeste,33,RJ,3303,33008,3304607,Santa Maria Madalena,F,0.668
Sudeste,33,RJ,3301,33002,3304706,Santo Antônio de Pádua,F,0.718
Sudeste,33,RJ,3302,33003,3304755,São Francisco de Itabapoana,F,0.639
Sudeste,33,RJ,3302,33003,3304805,São Fidélis,F,0.691
Sudeste,33,RJ,3306,33018,3304904,São Gonçalo,F,0.739
Sudeste,33,RJ,3302,33003,3305000,São João da Barra,F,0.671
Sudeste,33,RJ,3306,33018,3305109,São João de Meriti,F,0.719
Sudeste,33,RJ,3301,33002,3305133,São José de Ubá,F,0.652
Sudeste,33,RJ,3306,33015,3305158,São José do Vale do Rio Preto,F,0.66
Sudeste,33,RJ,3304,33010,3305208,São Pedro da Aldeia,F,0.712
Sudeste,33,RJ,3303,33008,3305307,São Sebastião do Alto,F,0.646
Sudeste,33,RJ,3303,33005,3305406,Sapucaia,F,0.675
Sudeste,33,RJ,3304,33010,3305505,Saquarema,F,0.709
Sudeste,33,RJ,3306,33017,3305554,Seropédica,F,0.713
Sudeste,33,RJ,3304,33009,3305604,Silva Jardim,F,0.654
Sudeste,33,RJ,3303,33007,3305703,Sumidouro,F,0.611
Sudeste,33,RJ,3306,33018,3305752,Tanguá,F,0.654
Sudeste,33,RJ,3306,33015,3305802,Teresópolis,F,0.73
Sudeste,33,RJ,3303,33008,3305901,Trajano de Moraes,F,0.667
Sudeste,33,RJ,3303,33005,3306008,Três Rios,F,0.725
Sudeste,33,RJ,3305,33012,3306107,Valença,F,0.738
Sudeste,33,RJ,3301,33001,3306156,Varre-Sai,F,0.659
Sudeste,33,RJ,3306,33014,3306206,Vassouras,F,0.714
Sudeste,33,RJ,3305,33011,3306305,Volta Redonda,F,0.771
Sudeste,35,SP,3508,35035,3500105,Adamantina,F,0.79
Sudeste,35,SP,3501,35004,3500204,Adolfo,F,0.73
Sudeste,35,SP,3507,35029,3500303,Aguaí,F,0.715
Sudeste,35,SP,3507,35030,3500402,Águas da Prata,F,0.781
Sudeste,35,SP,3507,35033,3500501,Águas de Lindóia,F,0.745
Sudeste,35,SP,3504,35022,3500550,Águas de Santa Bárbara,F,0.757
Sudeste,35,SP,3506,35028,3500600,Águas de São Pedro,F,0.854
Sudeste,35,SP,3504,35020,3500709,Agudos,F,0.745
Sudeste,35,SP,3511,35042,3500758,Alambari,F,0.712
Sudeste,35,SP,3508,35036,3500808,Alfredo Marcondes,F,0.741
Sudeste,35,SP,3501,35004,3500907,Altair,F,0.687
Sudeste,35,SP,3502,35015,3501004,Altinópolis,F,0.73
Sudeste,35,SP,3503,35018,3501103,Alto Alegre,F,0.7
Sudeste,35,SP,3512,35046,3501152,Alumínio,F,0.766
Sudeste,35,SP,3501,35003,3501202,Álvares Florence,F,0.728
Sudeste,35,SP,3508,35036,3501301,Álvares Machado,F,0.758
Sudeste,35,SP,3509,35038,3501400,Álvaro de Carvalho,F,0.688
Sudeste,35,SP,3509,35038,3501509,Alvinlândia,F,0.722
Sudeste,35,SP,3507,35032,3501608,Americana,F,0.811
