Ano,REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2405405,Japi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2405504,Jardim de Angicos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24011,2405603,Jardim de Piranhas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2405702,Jardim do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,2,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24013,2405801,João Câmara,0,0,0,0,0,0,0,0,0,0,0,50,60,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,150,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2405900,João Dias,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,4,150,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2406007,José da Penha,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2406106,Jucurutu,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2406155,Jundiá,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,300,0,0,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,75,9,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2406205,Lagoa d'Anta,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,2,20,0,0,0,0,0,0,2,2,0,0,0,1,0,900,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2406304,Lagoa de Pedras,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,30,0,0,0,0,100,0,0,0,3,0,0,2,2,0,0,0,2,0,110,10,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2406403,Lagoa de Velhos,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,35,0,0,0,2,0,0,2,2,0,0,0,2,0,1,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24010,2406502,Lagoa Nova,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,4,0,0,0,100,850,0,0,0,0,0,0,0,1,0,0,0,0,0,450,5,300,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2406601,Lagoa Salgada,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,400,0,0,0,0,0,0,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2406700,Lajes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2406809,Lajes Pintadas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2406908,Lucrécia,0,0,0,0,0,3,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,2,0,0,0,0,110,0,0,0,3,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2407005,Luís Gomes,0,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,200,0,0,0,1,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24017,2407104,Macaíba,0,0,0,0,0,0,0,0,0,0,0,15,300,0,0,0,0,0,0,0,0,20,0,0,3000,0,0,0,0,150,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,50,12,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24008,2407203,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2407252,Major Sales,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2407302,Marcelino Vieira,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,250,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,600,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2407401,Martins,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,70,0,0,0,0,1,0,0,0,6,170,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24016,2407500,Maxaranguape,1,0,0,0,0,0,0,0,0,0,0,250,80,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,800,0,0,0,0,50,0,0,0,30,0,0,0,0,0,0,0,0,0,75,19,0,0,20,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24003,2407609,Messias Targino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2407708,Montanhas,0,0,0,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,0,25,0,0,5,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2407807,Monte Alegre,0,0,0,0,0,0,0,0,0,0,0,10,190,0,0,0,0,0,0,0,0,50,0,0,130,0,0,0,0,25,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2407906,Monte das Gameleiras,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,2,0,0,0,30,100,0,0,0,2,0,0,1,1,0,0,0,2,0,4,15,3,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24001,2408003,Mossoró,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3700,30,0,0,0,30,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,150,0,50,100,4,0,2500,8300,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24018,2408102,Natal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24017,2408201,Nísia Floresta,15,0,0,0,0,0,0,0,0,0,0,60,25,0,0,0,0,0,0,0,0,750,0,0,100,0,0,0,0,1900,0,0,0,0,25,0,0,0,15,0,0,8,0,0,0,0,120,0,100,50,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2408300,Nova Cruz,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,300,0,0,20,0,0,0,0,20,0,0,0,3,12,0,0,0,3,0,0,0,0,0,0,0,3,0,300,16,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2408409,Olho d'Água do Borges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2408508,Ouro Branco,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,2,0,0,0,2,0,0,0,0,0,0,20,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2408607,Paraná,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24003,2408706,Paraú,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24013,2408805,Parazinho,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2408904,Parelhas,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,200,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,2,0,3,0,60,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24016,2408953,Rio do Fogo,5,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,550,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,27,125,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2409100,Passa e Fica,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,3,0,0,0,15,50,0,0,0,2,0,0,1,1,0,0,0,2,0,500,5,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2409209,Passagem,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2409308,Patu,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2409332,Santa Maria,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,5,50,0,0,0,1,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2409407,Pau dos Ferros,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,4,0,0,0,0,482,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24016,2409506,Pedra Grande,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2409605,Pedra Preta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24009,2409704,Pedro Avelino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24019,2409803,Pedro Velho,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,2400,0,0,50,0,0,0,0,350,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,80,10,0,0,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2409902,Pendências,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,30,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2410009,Pilões,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24013,2410108,Poço Branco,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,25,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,515,12,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2410207,Portalegre,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,300,0,0,0,0,1,0,0,0,0,120,0,0,0,4,0,0,0,0,0,0,0,0,0,30,3,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24004,2410256,Porto do Mangue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2410306,Serra Caiada,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,5,0,0,0,0,80,0,0,0,3,0,0,1,1,0,0,0,2,0,1600,3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24016,2410405,Pureza,5,130,0,0,0,0,0,0,0,0,0,670,20,0,0,0,0,0,0,0,0,4100,0,0,190,0,0,0,0,250,0,0,0,0,150,0,0,0,3,0,0,0,4,0,0,0,300,0,1612,16,4,0,6,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2410504,Rafael Fernandes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24007,2410603,Rafael Godeiro,0,0,0,0,0,0,0,0,8,0,0,3,10,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,3,0,0,0,6,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,250,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2410702,Riacho da Cruz,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24005,2410801,Riacho de Santana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,473,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2410900,Riachuelo,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,2,120,0,0,0,1,0,0,1,1,0,0,0,1,0,20,3,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2411007,Rodolfo Fernandes,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24001,2411056,Tibau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2500,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2411106,Ruy Barbosa,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,4,40,0,0,0,2,0,0,1,1,0,0,0,1,0,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2411205,Santa Cruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,2,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24010,2411403,Santana do Matos,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24012,2411429,Santana do Seridó,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24015,2411502,Santo Antônio,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,7,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24008,2411601,São Bento do Norte,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2403,24014,2411700,São Bento do Trairí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2402,24011,2411809,São Fernando,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2401,24006,2411908,São Francisco do Oeste,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,Nordeste,24,RN,Rio Grande do Norte,2404,24017,2412005,São Gonçalo do Amarante,0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,180,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
